path,sentence,age,gender,mfcc_features
common_voice_fr_17323684.mp3,Puis me regardant d'un air peu sympathique,fifties,female_feminine,"[-3.9940811e+02  6.0331696e+01 -7.0583553e+00  1.2739981e+01
  6.6961942e+00 -4.4136524e+00 -4.0057487e+00 -7.2100573e+00
 -4.9089985e+00 -1.1044767e+01 -7.0268579e+00 -2.5296789e-01
 -9.7149849e+00 -8.5646524e+00 -4.9714866e+00 -6.5695591e+00
 -2.6539016e+00 -3.7475460e+00 -5.0358377e+00 -3.8137977e+00
 -4.9820533e+00 -2.9299486e+00 -2.7592397e-01  9.0963167e-01
  3.2761779e-02 -1.1131088e+00  9.7828472e-01 -1.0039333e+00
 -3.0202677e+00 -1.6198365e-01  4.0627190e-01  7.9266000e-01
  8.5286415e-01  8.7522954e-01  2.9039438e+00  1.1211665e+00
 -5.0021791e-01  9.9336070e-01  1.6767318e+00  2.5572476e+00]"
common_voice_fr_19737278.mp3,Ronit est une jeune femme indépendante qui travaille comme photographe aux États-Unis.,fifties,female_feminine,"[-7.4507788e+02  1.1203728e+02  5.6562534e+01  3.1537979e+01
  1.4042466e+01  5.6464586e+00  7.9743934e+00  3.2496789e+00
 -1.8068625e-01  1.0147130e+00 -5.2583718e-01  3.5931522e-01
 -9.0652752e-01 -5.6191492e+00 -4.7882433e+00 -1.4092017e+00
  1.5109591e+00  4.2757158e+00  3.0731509e+00  1.6945618e+00
  1.7515932e+00 -1.1483871e+00 -4.0820479e+00 -5.2202115e+00
 -4.6783881e+00 -1.2918477e+00  1.7727422e+00  2.2403591e+00
  1.1653829e+00 -1.4601426e+00 -2.8296113e+00 -1.1852421e+00
  8.5034716e-01  2.1660311e+00  2.1323526e+00  1.3169237e+00
  9.9367398e-01  3.8364023e-01 -8.4047765e-01 -1.1238171e+00]"
common_voice_fr_22078126.mp3,cinq,fifties,female_feminine,"[-5.9585822e+02  3.5030716e+01  1.9274212e+00 -5.5561671e+00
 -1.1552981e+00  1.7364657e+00  2.5066245e+00  7.4658889e-01
 -7.4028844e-01 -2.3098998e+00 -3.1382568e+00  5.0246898e-02
  6.9761045e-02 -3.5965862e+00 -3.8509972e+00 -2.9783599e+00
 -2.8849092e+00 -1.8476108e+00 -2.5062320e+00 -4.0790520e+00
 -2.6663301e+00 -1.3456419e+00 -1.4395189e+00 -1.4038008e+00
 -1.6847153e+00 -2.2814736e+00 -2.1871772e+00 -6.3151073e-01
  5.4827529e-01 -8.2015949e-01 -2.2483983e+00 -5.4477382e-01
  8.4700704e-01  4.7046810e-02 -4.2226616e-02  7.7390069e-01
  5.7358873e-01 -2.1028413e-01  4.5952266e-01  1.3493115e+00]"
common_voice_fr_22078130.mp3,non,fifties,female_feminine,"[-5.83128357e+02  2.55988674e+01  5.11977005e+00  6.48885369e-01
  1.04029500e+00 -2.28548598e+00 -2.01348710e+00  1.01460421e+00
  3.94208640e-01 -1.82829344e+00 -1.89216483e+00 -1.36868823e+00
 -1.67055500e+00 -1.29609895e+00 -9.82750416e-01 -1.95568347e+00
 -2.43359470e+00 -2.18483138e+00 -2.82537913e+00 -3.30901670e+00
 -2.72193861e+00 -1.70205283e+00 -4.42026287e-01 -3.78535926e-01
 -1.63916636e+00 -1.84723783e+00 -9.30581272e-01 -6.68496728e-01
 -9.30169344e-01 -9.54867959e-01 -4.87070173e-01 -2.15713419e-02
  1.15451105e-02  3.70271862e-01  6.05429292e-01  1.69233903e-01
  1.03684545e-01  1.48665279e-01 -2.55011618e-01  2.64453948e-01]"
common_voice_fr_22765327.mp3,La technique des statues de terre cuite témoigne du talent des coroplathes.,fifties,female_feminine,"[-4.8845047e+02  7.5010841e+01  5.1956515e+00  6.2160077e+00
  1.7093199e+01  8.3426924e+00 -1.6201441e+01 -5.3879566e+00
 -8.6630726e+00 -9.1421642e+00 -1.0516710e+01 -1.1083051e+01
 -9.2542524e+00 -4.3133125e+00  3.7443259e-01 -5.4679599e+00
 -3.7309842e+00 -3.9626672e+00 -5.6502981e+00 -5.8583865e+00
  1.2297951e+00 -5.8862371e+00 -7.0003047e+00 -3.5083777e-01
 -5.0861311e+00 -4.6760449e+00 -4.8462782e+00 -2.9811962e+00
 -1.6939714e+00 -1.4330887e+00 -2.1755929e+00 -9.9143809e-01
 -2.4593823e+00  5.7208333e-02  1.7761549e+00 -2.7837524e+00
  1.3403610e+00  2.4174163e+00  3.6868348e+00  4.5794859e+00]"
common_voice_fr_22765328.mp3,Le chœur est décoré d'une fresque de Jean Bernard.,fifties,female_feminine,"[-4.5500403e+02  8.4694168e+01 -2.7966940e+00 -3.9107549e+00
  1.4016258e+01  1.4970643e+01 -1.5738946e+01  3.5375795e-01
 -1.0330685e+01 -8.2896852e+00 -1.2350338e+01 -5.6825066e+00
 -9.1346531e+00 -6.2159433e+00  4.3302050e-01 -6.7355447e+00
 -1.2792971e+00 -4.8395019e+00 -2.8222597e+00 -8.5738554e+00
  3.7788849e+00 -8.1856127e+00 -7.9513550e+00  2.4081192e+00
 -6.3111959e+00 -1.5457416e+00 -5.9204493e+00 -3.6454983e+00
 -2.6681321e+00 -2.1507087e+00 -4.0732393e+00 -7.3295623e-01
 -2.9067936e+00 -7.0494223e-01  1.0605582e+00 -4.5418243e+00
  1.7553889e+00 -1.3562944e+00  1.4517789e+00  3.1230211e+00]"
common_voice_fr_17362525.mp3,la sienne.,fifties,female_feminine,"[-5.0311191e+02  7.8945930e+01  9.1338720e+00  2.6715424e+01
 -5.9497247e+00  1.2348107e+01 -1.1052766e+01 -2.2718008e+00
 -1.5325986e+01 -9.6742077e+00  4.5533428e+00 -4.6431260e+00
 -2.5236874e+00 -9.3691006e+00 -6.5503345e+00 -3.8832777e+00
  1.0073564e+00 -7.2474446e+00 -8.6408691e+00 -7.5506463e+00
 -4.2527380e+00 -2.2258201e+00 -5.5648003e+00 -2.4355969e+00
 -6.1969891e+00 -1.7742834e+00  7.7444965e-01 -8.4091669e-01
 -8.1816632e-01 -6.4292872e-01  3.6789933e-01  1.6592435e+00
 -5.7629400e-01 -5.0782275e-01  2.5904405e+00  1.2773385e+00
  2.9554722e+00  1.5034567e+00 -2.9118499e-01  4.9433121e-01]"
common_voice_fr_17362526.mp3,"Quelque vite qu'il puisse courir, il est trop tard.",fifties,female_feminine,"[-4.9238422e+02  8.2784637e+01  3.0288134e+00  2.4391993e+01
  1.2669657e+01  2.6406908e+00 -1.3935348e+01  6.2260351e+00
 -6.2204099e+00 -1.2022532e+01 -1.9538938e-01 -1.1473833e+01
 -8.1121197e+00 -5.4526072e+00 -7.4698310e+00 -5.8649979e+00
 -1.3766038e+00 -6.0172224e+00 -6.9363332e+00 -5.8050098e+00
 -4.4730449e+00 -5.7226233e+00 -6.4328642e+00 -1.6378957e+00
 -5.9765739e+00 -3.0400186e+00 -9.7600889e-01 -2.1006329e+00
  2.2576206e+00  2.5331695e+00  5.3578645e-01  1.3180021e+00
  5.8354831e-01 -2.0525370e+00  2.4994448e-01  1.7081757e+00
  1.1265086e+00 -1.4843628e-01  3.8829061e-01  1.4604189e+00]"
common_voice_fr_17362527.mp3,Je prendrai la même chose.,fifties,female_feminine,"[-4.9686960e+02  9.7540993e+01  1.5328316e+01  2.2678190e+01
  2.6136513e+00  6.6016698e+00 -7.5889139e+00  1.2036237e+01
 -6.2512903e+00 -1.1620228e+01  2.6184838e+00 -5.8426776e+00
 -3.6116877e+00 -9.0431566e+00 -9.4172068e+00 -6.0315480e+00
 -3.2807105e+00 -7.0612893e+00 -5.8428369e+00 -7.0357056e+00
 -6.5640216e+00 -4.3646994e+00 -5.4980507e+00 -4.8756204e+00
 -8.4640951e+00 -3.9600220e+00 -3.9472470e+00 -4.8566594e+00
 -1.5739313e+00 -3.2441468e+00 -4.4973249e+00 -7.1745145e-01
 -4.5442584e-01 -3.2950158e+00  1.1559643e+00  3.0044179e+00
  2.8380351e+00  3.7419646e+00  3.1190727e+00  4.1250710e+00]"
common_voice_fr_38580550.mp3,"Pendant ce temps, pas de choses changent au château.",fifties,female_feminine,"[-3.9991476e+02  9.3184502e+01 -2.4168303e+01  2.0113548e+01
 -2.0001709e+01 -1.1653777e+01  3.3214257e+00 -1.4857218e+01
  5.8172077e-01 -1.2371800e+01 -9.6710215e+00 -2.5659244e+00
 -1.2023105e+01 -1.2038221e+00 -6.2112927e+00 -4.1691189e+00
  7.1503800e-01 -8.4961367e+00 -4.0280385e+00 -3.7222066e+00
 -2.0821166e+00 -1.9680113e+00 -6.0586710e+00 -1.8561753e+00
 -4.9549537e+00 -2.3933530e+00  5.9369040e-01 -3.1742244e+00
  9.5298755e-01 -7.9829209e-02 -1.0694059e+00 -2.2974022e-01
 -2.4101591e+00 -2.7991691e-01 -1.5688020e-01  6.7503929e-01
  1.5118815e+00  1.2177284e+00  2.8976076e+00  2.3692484e+00]"
